383 -0.183 6
384 -0.183 3
8 -0.183 6
20 -0.183 3
22 -0.183 3
50 -0.183 3
63 -0.183 6
76 -0.183 12
121 -0.183 6
125 -0.183 3
142 -0.183 3
145 -0.183 6
146 -0.183 6
148 -0.183 3
161 -0.183 6
164 -0.183 3
169 -0.183 6
177 -0.183 3
182 -0.183 3
186 -0.183 3
188 -0.183 3
193 -0.183 3
194 -0.183 6
195 -0.183 6
225 -0.183 3
232 -0.183 3
268 -0.183 3
281 -0.183 3
286 -0.183 6
291 -0.183 6
306 -0.183 3
307 -0.183 3
323 -0.183 3
334 -0.183 3
349 -0.183 6
351 -0.183 6
354 -0.183 6
360 -0.183 3
371 -0.182 6
378 -0.182 3
382 -0.182 6
387 -0.182 6
395 -0.182 6
397 -0.182 3
18 -0.182 3
27 -0.182 6
40 -0.182 3
42 -0.182 3
64 -0.182 6
79 -0.182 3
86 -0.182 3
88 -0.182 6
94 -0.182 9
103 -0.182 3
104 -0.182 3
107 -0.182 6
117 -0.182 3
122 -0.182 3
124 -0.182 3
125 -0.182 3
133 -0.182 6
138 -0.182 3
155 -0.182 6
167 -0.182 3
177 -0.182 3
184 -0.182 3
255 -0.182 3
267 -0.182 3
296 -0.182 3
308 -0.182 3
313 -0.182 3
328 -0.182 6
335 -0.182 6
350 -0.182 3
361 -0.182 3
374 -0.181 6
385 -0.181 3
386 -0.181 3
393 -0.181 3
394 -0.181 3
398 -0.181 3
15 -0.181 3
16 -0.181 3
20 -0.181 6
22 -0.181 6
23 -0.181 3
61 -0.181 3
66 -0.181 6
77 -0.181 12
79 -0.181 3
88 -0.181 3
89 -0.181 3
101 -0.181 3
105 -0.181 3
106 -0.181 3
107 -0.181 6
108 -0.181 3
113 -0.181 3
133 -0.181 6
136 -0.181 3
138 -0.181 6
151 -0.181 3
152 -0.181 3
178 -0.181 6
189 -0.181 3
194 -0.181 3
202 -0.181 12
203 -0.181 3
207 -0.181 3
232 -0.181 3
269 -0.181 3
274 -0.181 6
279 -0.181 6
288 -0.181 3
292 -0.181 6
295 -0.181 3
299 -0.181 3
315 -0.181 6
318 -0.181 3
322 -0.181 3
331 -0.181 6
334 -0.181 3
336 -0.181 6
340 -0.181 3
342 -0.181 3
343 -0.181 12
344 -0.181 3
345 -0.181 3
346 -0.181 3
364 -0.181 6
374 -0.18 3
376 -0.18 3
378 -0.18 6
381 -0.18 3
393 -0.18 3
399 -0.18 3
400 -0.18 6
6 -0.18 3
8 -0.18 3
11 -0.18 3
15 -0.18 3
16 -0.18 3
21 -0.18 3
23 -0.18 3
27 -0.18 6
32 -0.18 6
36 -0.18 3
43 -0.18 6
45 -0.18 6
46 -0.18 3
55 -0.18 3
72 -0.18 6
83 -0.18 12
91 -0.18 3
92 -0.18 6
100 -0.18 3
108 -0.18 6
126 -0.18 3
129 -0.18 6
146 -0.18 6
148 -0.18 6
149 -0.18 3
154 -0.18 3
157 -0.18 3
168 -0.18 3
169 -0.18 6
171 -0.18 3
172 -0.18 3
175 -0.18 3
184 -0.18 6
187 -0.18 3
190 -0.18 3
191 -0.18 3
193 -0.18 6
201 -0.18 3
204 -0.18 5
211 -0.18 6
218 -0.18 3
223 -0.18 6
240 -0.18 3
252 -0.18 6
253 -0.18 3
263 -0.18 3
268 -0.18 3
298 -0.18 3
311 -0.18 6
315 -0.18 6
320 -0.18 3
326 -0.18 3
334 -0.18 6
336 -0.18 6
338 -0.18 6
351 -0.18 3
360 -0.18 3
362 -0.18 3
364 -0.179 3
374 -0.179 9
376 -0.179 3
382 -0.179 3
384 -0.179 6
8 -0.179 3
13 -0.179 6
66 -0.179 3
69 -0.179 9
83 -0.179 6
98 -0.179 3
99 -0.179 3
102 -0.179 3
103 -0.179 3
115 -0.179 3
130 -0.179 3
135 -0.179 6
140 -0.179 6
141 -0.179 6
144 -0.179 6
147 -0.179 3
152 -0.179 3
166 -0.179 6
176 -0.179 6
182 -0.179 3
195 -0.179 3
213 -0.179 3
216 -0.179 3
219 -0.179 3
225 -0.179 3
242 -0.179 3
245 -0.179 3
256 -0.179 3
262 -0.179 6
274 -0.179 3
288 -0.179 6
289 -0.179 6
297 -0.179 3
302 -0.179 6
305 -0.179 3
308 -0.179 3
332 -0.179 3
335 -0.179 6
337 -0.179 3
347 -0.179 3
360 -0.179 6
363 -0.178 3
379 -0.178 3
384 -0.178 6
388 -0.178 6
393 -0.178 3
394 -0.178 6
396 -0.178 3
400 -0.178 6
11 -0.178 3
25 -0.178 6
29 -0.178 6
32 -0.178 6
33 -0.178 9
39 -0.178 6
44 -0.178 3
53 -0.178 3
54 -0.178 6
66 -0.178 3
71 -0.178 6
75 -0.178 6
81 -0.178 6
98 -0.178 6
100 -0.178 3
102 -0.178 6
128 -0.178 6
153 -0.178 3
154 -0.178 6
158 -0.178 6
166 -0.178 3
174 -0.178 3
178 -0.178 9
180 -0.178 6
194 -0.178 3
200 -0.178 3
201 -0.178 3
213 -0.178 6
215 -0.178 3
221 -0.178 3
223 -0.178 3
228 -0.178 6
230 -0.178 9
232 -0.178 6
237 -0.178 6
242 -0.178 3
249 -0.178 3
254 -0.178 3
259 -0.178 3
283 -0.178 6
284 -0.178 3
288 -0.178 6
293 -0.178 6
297 -0.178 6
300 -0.178 3
301 -0.178 3
302 -0.178 3
309 -0.178 3
311 -0.178 6
317 -0.178 3
327 -0.178 9
334 -0.178 6
338 -0.178 3
362 -0.177 3
377 -0.177 6
382 -0.177 3
385 -0.177 3
389 -0.177 3
397 -0.177 6
5 -0.177 6
12 -0.177 3
39 -0.177 3
49 -0.177 3
50 -0.177 6
57 -0.177 3
60 -0.177 6
67 -0.177 3
75 -0.177 3
87 -0.177 3
90 -0.177 6
91 -0.177 3
94 -0.177 3
103 -0.177 6
116 -0.177 3
127 -0.177 6
130 -0.177 3
143 -0.177 3
146 -0.177 3
147 -0.177 3
149 -0.177 3
168 -0.177 6
176 -0.177 3
181 -0.177 3
189 -0.177 3
191 -0.177 6
197 -0.177 3
204 -0.177 3
209 -0.177 3
214 -0.177 6
219 -0.177 3
220 -0.177 9
221 -0.177 3
227 -0.177 6
238 -0.177 3
241 -0.177 3
245 -0.177 6
247 -0.177 3
251 -0.177 3
252 -0.177 3
253 -0.177 3
256 -0.177 3
260 -0.177 3
268 -0.177 6
276 -0.177 3
277 -0.177 3
279 -0.177 3
280 -0.177 6
286 -0.177 6
289 -0.177 6
294 -0.177 3
298 -0.177 3
300 -0.177 6
308 -0.177 3
309 -0.177 3
310 -0.177 3
325 -0.177 6
326 -0.177 3
328 -0.177 6
349 -0.177 9
352 -0.177 3
365 -0.176 3
382 -0.176 3
383 -0.176 3
397 -0.176 3
3 -0.176 3
4 -0.176 3
24 -0.176 6
32 -0.176 6
34 -0.176 6
38 -0.176 3
43 -0.176 3
47 -0.176 3
49 -0.176 3
56 -0.176 3
68 -0.176 6
74 -0.176 3
76 -0.176 6
91 -0.176 6
94 -0.176 3
100 -0.176 3
102 -0.176 3
103 -0.176 6
106 -0.176 6
110 -0.176 3
111 -0.176 3
112 -0.176 3
115 -0.176 3
121 -0.176 3
127 -0.176 12
139 -0.176 6
140 -0.176 3
142 -0.176 6
144 -0.176 3
157 -0.176 3
176 -0.176 6
185 -0.176 6
187 -0.176 6
196 -0.176 3
201 -0.176 3
206 -0.176 3
207 -0.176 6
213 -0.176 3
228 -0.176 3
230 -0.176 3
234 -0.176 6
239 -0.176 9
241 -0.176 3
254 -0.176 6
257 -0.176 6
260 -0.176 3
264 -0.176 3
274 -0.176 6
280 -0.176 6
281 -0.176 3
284 -0.176 3
285 -0.176 3
288 -0.176 6
293 -0.176 6
311 -0.176 6
319 -0.176 3
323 -0.176 3
324 -0.176 3
327 -0.176 6
331 -0.176 3
342 -0.176 3
347 -0.176 3
351 -0.176 3
356 -0.175 3
367 -0.175 6
370 -0.175 3
375 -0.175 3
379 -0.175 6
382 -0.175 3
391 -0.175 3
398 -0.175 12
399 -0.175 6
7 -0.175 6
14 -0.175 3
19 -0.175 3
20 -0.175 3
21 -0.175 3
27 -0.175 6
33 -0.175 6
55 -0.175 6
56 -0.175 5
61 -0.175 3
69 -0.175 3
72 -0.175 12
85 -0.175 6
87 -0.175 6
92 -0.175 3
94 -0.175 3
103 -0.175 3
104 -0.175 6
111 -0.175 3
115 -0.175 3
117 -0.175 3
118 -0.175 6
121 -0.175 3
124 -0.175 3
135 -0.175 3
144 -0.175 3
149 -0.175 3
150 -0.175 6
151 -0.175 3
153 -0.175 12
154 -0.175 6
164 -0.175 3
171 -0.175 3
174 -0.175 3
179 -0.175 3
182 -0.175 3
186 -0.175 3
194 -0.175 6
207 -0.175 3
209 -0.175 3
212 -0.175 6
214 -0.175 3
217 -0.175 6
222 -0.175 6
241 -0.175 3
247 -0.175 3
253 -0.175 6
266 -0.175 3
267 -0.175 6
282 -0.175 6
284 -0.175 3
292 -0.175 3
296 -0.175 6
317 -0.175 6
327 -0.175 6
334 -0.175 6
342 -0.175 6
352 -0.175 3
362 -0.174 3
365 -0.174 6
369 -0.174 3
372 -0.174 3
376 -0.174 6
380 -0.174 3
390 -0.174 3
395 -0.174 3
396 -0.174 3
1 -0.174 3
8 -0.174 6
9 -0.174 6
10 -0.174 3
22 -0.174 6
27 -0.174 3
38 -0.174 3
50 -0.174 6
52 -0.174 3
60 -0.174 3
62 -0.174 3
64 -0.174 3
75 -0.174 3
78 -0.174 3
80 -0.174 3
83 -0.174 3
84 -0.174 3
85 -0.174 6
87 -0.174 6
94 -0.174 6
95 -0.174 3
110 -0.174 3
115 -0.174 3
116 -0.174 3
122 -0.174 6
137 -0.174 3
140 -0.174 3
143 -0.174 3
145 -0.174 6
146 -0.174 3
153 -0.174 6
155 -0.174 3
159 -0.174 6
162 -0.174 6
164 -0.174 3
166 -0.174 3
167 -0.174 3
171 -0.174 3
175 -0.174 6
177 -0.174 3
179 -0.174 3
191 -0.174 3
199 -0.174 3
200 -0.174 6
201 -0.174 3
202 -0.174 3
205 -0.174 6
209 -0.174 3
210 -0.174 3
214 -0.174 6
215 -0.174 6
235 -0.174 6
237 -0.174 3
256 -0.174 3
263 -0.174 6
277 -0.174 6
286 -0.174 6
296 -0.174 3
306 -0.174 3
308 -0.174 3
309 -0.174 3
313 -0.174 3
315 -0.174 12
316 -0.174 6
317 -0.174 3
324 -0.174 3
325 -0.174 6
326 -0.174 6
329 -0.174 3
334 -0.174 3
344 -0.174 6
347 -0.174 3
349 -0.174 3
351 -0.173 6
357 -0.173 6
359 -0.173 3
360 -0.173 6
365 -0.173 6
369 -0.173 6
382 -0.173 3
383 -0.173 6
385 -0.173 6
387 -0.173 3
391 -0.173 6
393 -0.173 6
0 -0.173 6
4 -0.173 3
7 -0.173 3
15 -0.173 3
23 -0.173 6
28 -0.173 3
29 -0.173 3
31 -0.173 3
34 -0.173 6
37 -0.173 6
45 -0.173 6
52 -0.173 3
56 -0.173 3
60 -0.173 3
62 -0.173 9
68 -0.173 6
70 -0.173 3
80 -0.173 6
84 -0.173 6
85 -0.173 3
87 -0.173 3
91 -0.173 6
93 -0.173 6
108 -0.173 3
109 -0.173 3
111 -0.173 3
122 -0.173 3
137 -0.173 3
141 -0.173 3
148 -0.173 12
150 -0.173 6
159 -0.173 6
161 -0.173 3
168 -0.173 9
183 -0.173 6
188 -0.173 9
189 -0.173 3
228 -0.173 6
229 -0.173 6
231 -0.173 6
248 -0.173 6
249 -0.173 3
258 -0.173 6
261 -0.173 6
283 -0.173 3
286 -0.173 3
287 -0.173 6
291 -0.173 3
292 -0.173 6
296 -0.173 3
300 -0.173 3
302 -0.173 6
309 -0.173 6
323 -0.173 3
324 -0.173 6
326 -0.173 6
328 -0.173 6
330 -0.173 3
336 -0.173 3
338 -0.173 3
346 -0.173 6
347 -0.173 3
352 -0.172 3
355 -0.172 9
367 -0.172 3
370 -0.172 3
374 -0.172 6
378 -0.172 3
383 -0.172 3
389 -0.172 3
395 -0.172 6
400 -0.172 3
0 -0.172 3
1 -0.172 3
3 -0.172 3
5 -0.172 3
7 -0.172 3
10 -0.172 6
16 -0.172 6
21 -0.172 6
37 -0.172 12
40 -0.172 9
42 -0.172 3
46 -0.172 3
48 -0.172 3
54 -0.172 6
56 -0.172 3
63 -0.172 3
78 -0.172 3
94 -0.172 9
105 -0.172 3
107 -0.172 6
109 -0.172 3
115 -0.172 3
121 -0.172 3
133 -0.172 6
137 -0.172 3
139 -0.172 6
142 -0.172 6
143 -0.172 12
144 -0.172 6
159 -0.172 9
162 -0.172 3
164 -0.172 3
170 -0.172 6
173 -0.172 3
177 -0.172 3
180 -0.172 3
182 -0.172 6
189 -0.172 3
193 -0.172 6
197 -0.172 3
199 -0.172 6
205 -0.172 9
212 -0.172 3
214 -0.172 9
218 -0.172 3
225 -0.172 3
228 -0.172 3
232 -0.172 6
241 -0.172 6
242 -0.172 6
250 -0.172 3
254 -0.172 6
256 -0.172 9
260 -0.172 3
263 -0.172 12
265 -0.172 3
272 -0.172 3
280 -0.172 12
284 -0.172 3
291 -0.172 3
296 -0.172 3
297 -0.172 6
298 -0.172 3
299 -0.172 9
303 -0.172 3
305 -0.172 3
307 -0.172 3
313 -0.172 3
322 -0.172 6
324 -0.172 3
325 -0.172 6
328 -0.172 3
330 -0.172 6
340 -0.172 6
341 -0.172 3
344 -0.172 6
345 -0.172 3
347 -0.171 3
351 -0.171 3
360 -0.171 3
366 -0.171 3
369 -0.171 3
370 -0.171 3
371 -0.171 3
375 -0.171 3
377 -0.171 6
378 -0.171 6
387 -0.171 6
388 -0.171 6
389 -0.171 6
398 -0.171 6
5 -0.171 3
19 -0.171 6
25 -0.171 3
26 -0.171 6
29 -0.171 3
32 -0.171 3
39 -0.171 6
40 -0.171 6
43 -0.171 3
47 -0.171 9
52 -0.171 3
53 -0.171 3
56 -0.171 6
57 -0.171 6
73 -0.171 9
79 -0.171 6
83 -0.171 6
87 -0.171 6
109 -0.171 6
112 -0.171 6
119 -0.171 3
121 -0.171 3
125 -0.171 3
128 -0.171 3
132 -0.171 3
133 -0.171 6
135 -0.171 6
142 -0.171 9
153 -0.171 3
160 -0.171 3
161 -0.171 6
170 -0.171 3
172 -0.171 3
186 -0.171 3
192 -0.171 6
193 -0.171 12
195 -0.171 3
197 -0.171 3
198 -0.171 9
199 -0.171 6
200 -0.171 6
203 -0.171 3
204 -0.171 6
212 -0.171 3
214 -0.171 6
215 -0.171 3
216 -0.171 9
217 -0.171 3
221 -0.171 6
225 -0.171 6
230 -0.171 3
233 -0.171 3
237 -0.171 3
238 -0.171 6
243 -0.171 3
248 -0.171 3
250 -0.171 6
253 -0.171 6
254 -0.171 2
259 -0.171 3
265 -0.171 3
270 -0.171 3
271 -0.171 6
280 -0.171 6
281 -0.171 6
282 -0.171 3
290 -0.171 3
293 -0.171 6
294 -0.171 6
297 -0.171 12
300 -0.171 3
301 -0.171 12
304 -0.171 3
307 -0.171 3
308 -0.171 3
309 -0.171 3
311 -0.171 3
315 -0.171 3
316 -0.171 6
320 -0.171 3
321 -0.171 3
322 -0.171 3
323 -0.171 6
324 -0.171 6
326 -0.171 6
330 -0.171 3
331 -0.171 3
333 -0.171 3
335 -0.171 3
346 -0.17 6
349 -0.17 6
351 -0.17 3
358 -0.17 9
365 -0.17 9
368 -0.17 6
372 -0.17 3
374 -0.17 6
375 -0.17 6
388 -0.17 3
390 -0.17 3
391 -0.17 6
398 -0.17 9
0 -0.17 3
1 -0.17 6
4 -0.17 3
6 -0.17 6
7 -0.17 6
9 -0.17 9
10 -0.17 3
11 -0.17 6
14 -0.17 6
36 -0.17 9
38 -0.17 3
43 -0.17 6
46 -0.17 6
48 -0.17 3
51 -0.17 3
52 -0.17 3
53 -0.17 6
56 -0.17 3
68 -0.17 6
70 -0.17 6
78 -0.17 6
80 -0.17 3
82 -0.17 3
85 -0.17 3
87 -0.17 3
91 -0.17 3
92 -0.17 3
93 -0.17 6
95 -0.17 6
97 -0.17 6
99 -0.17 3
103 -0.17 3
109 -0.17 3
111 -0.17 3
112 -0.17 9
124 -0.17 3
133 -0.17 3
134 -0.17 3
139 -0.17 6
145 -0.17 3
147 -0.17 6
150 -0.17 3
154 -0.17 3
162 -0.17 6
167 -0.17 6
170 -0.17 6
174 -0.17 6
184 -0.17 3
188 -0.17 3
189 -0.17 3
190 -0.17 6
193 -0.17 3
195 -0.17 3
196 -0.17 3
198 -0.17 12
205 -0.17 3
213 -0.17 3
214 -0.17 6
218 -0.17 6
221 -0.17 6
227 -0.17 6
237 -0.17 3
244 -0.17 3
249 -0.17 3
253 -0.17 6
257 -0.17 3
260 -0.17 9
263 -0.17 6
265 -0.17 3
280 -0.17 6
287 -0.17 3
289 -0.17 3
291 -0.17 3
295 -0.17 3
303 -0.17 3
306 -0.17 6
309 -0.17 6
311 -0.17 3
312 -0.17 3
325 -0.17 3
330 -0.17 3
335 -0.17 6
337 -0.17 3
340 -0.17 6
342 -0.17 3
347 -0.169 3
350 -0.169 6
352 -0.169 3
355 -0.169 3
356 -0.169 3
362 -0.169 6
364 -0.169 3
369 -0.169 9
370 -0.169 6
373 -0.169 3
383 -0.169 3
384 -0.169 3
388 -0.169 3
389 -0.169 3
392 -0.169 3
0 -0.169 3
2 -0.169 3
7 -0.169 6
14 -0.169 3
26 -0.169 3
27 -0.169 6
28 -0.169 6
30 -0.169 3
31 -0.169 6
32 -0.169 3
35 -0.169 3
40 -0.169 9
42 -0.169 3
49 -0.169 3
53 -0.169 3
55 -0.169 3
58 -0.169 3
69 -0.169 3
76 -0.169 3
78 -0.169 3
81 -0.169 3
82 -0.169 3
83 -0.169 6
84 -0.169 3
85 -0.169 6
86 -0.169 3
87 -0.169 3
95 -0.169 3
96 -0.169 6
98 -0.169 3
102 -0.169 6
108 -0.169 12
109 -0.169 3
111 -0.169 6
114 -0.169 6
117 -0.169 6
119 -0.169 6
120 -0.169 3
122 -0.169 3
125 -0.169 3
138 -0.169 6
139 -0.169 3
141 -0.169 3
147 -0.169 3
153 -0.169 3
154 -0.169 9
156 -0.169 6
158 -0.169 6
161 -0.169 3
164 -0.169 12
166 -0.169 9
169 -0.169 3
172 -0.169 3
183 -0.169 6
185 -0.169 6
187 -0.169 9
189 -0.169 3
193 -0.169 3
197 -0.169 6
201 -0.169 3
203 -0.169 6
210 -0.169 3
215 -0.169 6
216 -0.169 6
220 -0.169 6
221 -0.169 6
222 -0.169 9
227 -0.169 3
229 -0.169 3
230 -0.169 6
234 -0.169 6
243 -0.169 6
247 -0.169 6
250 -0.169 6
257 -0.169 3
266 -0.169 6
268 -0.169 3
269 -0.169 3
278 -0.169 3
280 -0.169 3
282 -0.169 6
285 -0.169 6
287 -0.169 6
296 -0.169 3
300 -0.169 9
307 -0.169 3
